Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170891,,6295,177,2018-06-12 11:44:39,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 11:46:07,-59.45392,-51.30463,0.000,,,B,401678387.05,1,0E,3A,44
170895,,6295,345,2018-06-12 11:43:22,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 11:46:14,-59.45558,-51.29342,0.000,,,B,401678279.38,1,0E,4A,41
170897,,6295,0,2018-06-12 11:42:42,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 11:42:41,-59.44002,-51.34068,0.000,,,B,401678374.34,1,0E,4A,04
170895,,6295,0,2018-06-12 11:29:29,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 11:29:28,-59.44052,-51.3154,0.000,,,B,401678286.73,1,0E,4A,46
170889,,6295,0,2018-06-12 11:27:00,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 11:27:00,-59.41695,-51.31821,0.000,,,B,401678428.89,1,0E,3A,46
170905,,6295,0,2018-06-12 11:26:33,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 11:26:32,-59.44032,-51.33166,0.034,,,B,401678371.94,1,0E,3A,46
170935,,6295,720,2018-06-12 10:15:00,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:10,-59.44711,-51.32041,0.019,,,3,401678363.56,1,0D,6A,0E
170935,,6295,720,2018-06-12 10:14:15,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:10,-59.44711,-51.32041,0.019,,,3,401678363.56,7,0D,5A,0E
170936,,6295,516,2018-06-12 10:13:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:21,-59.45245,-51.32684,0.021,,,2,401678352.73,1,0D,DA,0B
170892,,6295,485,2018-06-12 10:13:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:08:54,-59.10719,-51.43138,0.018,,,3,401678319.33,1,0D,7A,0C
170936,,6295,516,2018-06-12 10:12:39,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:21,-59.45245,-51.32684,0.021,,,2,401678352.73,7,0D,CA,0C
170895,,6295,417,2018-06-12 10:12:15,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:08:44,-59.44902,-51.32105,0.025,,,3,401678264.31,10,0D,5A,12
170889,,6295,136,2018-06-12 10:11:52,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:10:43,-59.36198,-51.29645,0.000,,,B,401678425.99,2,0D,AA,0F
170892,,6295,485,2018-06-12 10:10:57,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:08:54,-59.10719,-51.43138,0.018,,,3,401678319.33,2,0D,7A,0D
170914,,6295,444,2018-06-12 10:10:13,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:06:18,-59.08089,-51.44909,0.079,,,A,401678377.01,2,0E,9A,0B
170892,,6295,485,2018-06-12 10:09:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:08:54,-59.10719,-51.43138,0.018,,,3,401678319.33,2,0D,7A,0E
170891,,6295,407,2018-06-12 10:09:25,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:05:52,-59.44907,-51.32473,0.027,,,3,401678380.70,8,0D,BA,4A
170897,,6295,0,2018-06-12 10:08:40,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:08:39,-59.43418,-51.33534,0.028,,,B,401678369.82,1,0D,99,CD
170935,,6295,720,2018-06-12 10:07:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:10,-59.44711,-51.32041,0.019,,,3,401678363.56,5,0D,4A,0E
170905,,6295,228,2018-06-12 10:07:22,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:05:51,-59.44257,-51.32217,0.024,,,A,401678366.20,2,0D,DA,0D
170891,,6295,407,2018-06-12 10:05:46,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:05:52,-59.44907,-51.32473,0.027,,,3,401678380.70,1,0D,80,00
170936,,6295,516,2018-06-12 10:05:38,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:21,-59.45245,-51.32684,0.021,,,2,401678352.73,1,0D,BA,0C
170936,,6295,516,2018-06-12 10:04:50,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:21,-59.45245,-51.32684,0.021,,,2,401678352.73,1,0D,BA,4C
170902,,6295,0,2018-06-12 10:03:37,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:03:36,-59.09873,-51.43003,0.031,,,B,401678349.62,1,0E,2A,4D
170905,,6295,228,2018-06-12 10:03:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:05:51,-59.44257,-51.32217,0.024,,,A,401678366.20,1,0D,CA,0D
170935,,6295,720,2018-06-12 10:03:00,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:09:10,-59.44711,-51.32041,0.019,,,3,401678363.56,1,0D,4A,0D
170914,,6295,444,2018-06-12 10:02:49,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 10:06:18,-59.08089,-51.44909,0.079,,,A,401678377.01,1,0E,CA,4B
170936,,6295,732,2018-06-12 02:16:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:20,-59.37745,-51.31153,0.000,,,1,401678365.12,5,0E,6A,0A
170935,,6295,582,2018-06-12 02:15:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:51,-59.44188,-51.31962,0.006,,,3,401678367.36,5,0E,1A,0C
170902,,6295,541,2018-06-12 02:15:38,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:10:21,-59.11074,-51.43334,0.031,,,3,401678353.22,8,0E,9A,0C
170897,,6295,542,2018-06-12 02:14:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:41,-59.4429,-51.3224,0.025,,,2,401678371.07,5,0E,49,CC
170891,,6295,456,2018-06-12 02:13:57,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:10:37,-59.44941,-51.32575,0.026,,,A,401678409.67,2,0E,FA,49
170936,,6295,732,2018-06-12 02:13:05,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:20,-59.37745,-51.31153,0.000,,,1,401678365.12,2,0E,5A,0A
170914,,6295,394,2018-06-12 02:12:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:16,-59.14355,-51.44119,0.000,,,1,401678366.38,7,0E,9A,0C
170892,,6295,228,2018-06-12 02:11:46,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:56,-59.1198,-51.4355,0.000,,,2,401678319.75,2,0E,1A,0E
170935,,6295,582,2018-06-12 02:11:24,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:51,-59.44188,-51.31962,0.006,,,3,401678367.36,7,0E,0A,0C
170892,,6295,228,2018-06-12 02:10:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:56,-59.1198,-51.4355,0.000,,,2,401678319.75,3,0E,0A,0E
170914,,6295,394,2018-06-12 02:09:36,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:16,-59.14355,-51.44119,0.000,,,1,401678366.38,1,0E,AA,0C
170936,,6295,732,2018-06-12 02:09:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:20,-59.37745,-51.31153,0.000,,,1,401678365.12,4,0E,2A,0A
170902,,6295,541,2018-06-12 02:08:11,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:10:21,-59.11074,-51.43334,0.031,,,3,401678353.22,3,0E,AA,0C
170895,,6295,0,2018-06-12 02:07:41,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:07:40,-59.43753,-51.26656,0.000,,,B,401678272.65,1,0E,3A,0D
170889,,6295,0,2018-06-12 02:07:36,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:07:35,-59.45055,-51.29438,0.000,,,B,401678432.51,1,0E,7A,0D
170905,,6295,0,2018-06-12 02:07:23,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:07:22,-59.52402,-51.3151,0.028,,,B,401678378.38,1,0E,6A,0F
170897,,6295,542,2018-06-12 02:07:11,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:41,-59.4429,-51.3224,0.025,,,2,401678371.07,3,0E,39,CC
170914,,6295,394,2018-06-12 02:06:46,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:16,-59.14355,-51.44119,0.000,,,1,401678366.38,2,0E,8A,0C
170891,,6295,456,2018-06-12 02:06:21,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:10:37,-59.44941,-51.32575,0.026,,,A,401678409.67,1,0F,0A,49
170936,,6295,732,2018-06-12 02:06:12,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:20,-59.37745,-51.31153,0.000,,,1,401678365.12,1,0E,3A,0A
170936,,6295,732,2018-06-12 02:05:28,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:20,-59.37745,-51.31153,0.000,,,1,401678365.12,1,0E,2A,4A
170936,,6295,732,2018-06-12 02:04:39,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-12 02:09:20,-59.37745,-51.31153,0.000,,,1,401678365.12,1,0E,3A,4A
170914,,6295,0,2018-06-11 22:13:19,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:13:19,-59.10755,-51.43622,0.054,,,B,401678377.74,1,0E,EA,0A
170936,,6295,0,2018-06-11 22:10:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:10:49,-59.4523,-51.32499,0.024,,,B,401678370.50,1,0E,9A,0A
170935,,6295,220,2018-06-11 22:09:34,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:07:29,-59.51798,-51.33362,0.035,,,0,401678359.80,5,0E,2A,0C
170902,,6295,233,2018-06-11 22:06:44,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:32,-59.12467,-51.42783,0.000,,,1,401678345.82,1,0E,8A,4B
170935,,6295,43,2018-06-11 22:06:37,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:06:15,-59.41158,-51.31786,0.000,,,B,401678363.82,1,0E,2A,04
170889,,6295,305,2018-06-11 22:06:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:24,-59.46731,-51.32186,0.000,,,A,401678443.81,1,0E,CA,0B
170936,,6295,181,2018-06-11 22:06:13,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:31,-59.45341,-51.32445,0.025,,,1,401678369.88,1,0E,8A,4A
170914,,6295,95,2018-06-11 22:06:00,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:12,-59.01742,-51.43325,0.055,,,B,401678376.07,2,0E,EA,4A
170914,,6295,233,2018-06-11 22:06:00,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:12,-59.12382,-51.42456,0.000,,,A,401678369.27,2,0E,EA,4A
170895,,6295,391,2018-06-11 22:05:58,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:33,-59.45249,-51.326,0.023,,,2,401678280.46,2,0E,6A,4A
170902,,6295,229,2018-06-11 22:05:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:04,-59.10103,-51.43215,0.027,,,0,401678350.33,2,0E,8A,4A
170902,,6295,233,2018-06-11 22:05:55,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:32,-59.12467,-51.42783,0.000,,,1,401678345.82,2,0E,8A,4A
170935,,6295,43,2018-06-11 22:05:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:06:15,-59.41158,-51.31786,0.000,,,B,401678363.82,1,0E,2A,0C
170895,,6295,350,2018-06-11 22:05:17,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:22,-59.44021,-51.31997,0.008,,,1,401678278.61,1,0E,6A,4A
170936,,6295,181,2018-06-11 22:04:44,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:31,-59.45341,-51.32445,0.025,,,1,401678369.88,2,0E,9A,4A
170895,,6295,391,2018-06-11 22:04:36,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:33,-59.45249,-51.326,0.023,,,2,401678280.46,4,0E,5A,4A
170895,,6295,350,2018-06-11 22:04:36,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:22,-59.44021,-51.31997,0.008,,,1,401678278.61,6,0E,5A,4A
170897,,6295,236,2018-06-11 22:04:26,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:25,-59.44226,-51.32433,0.032,,,2,401678368.54,2,0E,5A,09
170897,,6295,236,2018-06-11 22:04:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:12,-59.44955,-51.32655,0.025,,,2,401678366.03,2,0E,5A,09
170902,,6295,229,2018-06-11 22:04:22,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:04,-59.10103,-51.43215,0.027,,,0,401678350.33,1,0E,9A,4A
170902,,6295,233,2018-06-11 22:04:22,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:32,-59.12467,-51.42783,0.000,,,1,401678345.82,1,0E,9A,4A
170936,,6295,45,2018-06-11 22:03:57,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:34,-59.45664,-51.31665,0.040,,,B,401678363.62,1,0E,9A,4A
170895,,6295,391,2018-06-11 22:03:52,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:33,-59.45249,-51.326,0.023,,,2,401678280.46,1,0E,4A,4A
170895,,6295,350,2018-06-11 22:03:52,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:22,-59.44021,-51.31997,0.008,,,1,401678278.61,1,0E,4A,4A
170891,,6295,0,2018-06-11 22:03:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:26,-59.41907,-51.32909,0.000,,,B,401678396.84,1,0E,EA,49
170891,,6295,0,2018-06-11 22:03:26,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:26,-59.41845,-51.32121,0.000,,,B,401678404.75,1,0E,EA,49
170936,,6295,45,2018-06-11 22:03:12,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:34,-59.45664,-51.31665,0.040,,,B,401678363.62,1,0E,9A,08
170936,,6295,181,2018-06-11 22:03:12,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:31,-59.45341,-51.32445,0.025,,,1,401678369.88,1,0E,9A,08
170902,,6295,229,2018-06-11 22:02:51,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:04,-59.10103,-51.43215,0.027,,,0,401678350.33,1,0E,7A,8B
170902,,6295,233,2018-06-11 22:02:51,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:32,-59.12467,-51.42783,0.000,,,1,401678345.82,1,0E,7A,8B
170889,,6295,305,2018-06-11 22:02:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:24,-59.46731,-51.32186,0.000,,,A,401678443.81,1,0E,DA,4B
170914,,6295,233,2018-06-11 22:02:07,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:05:12,-59.12382,-51.42456,0.000,,,A,401678369.27,1,0E,EA,09
170902,,6295,229,2018-06-11 22:02:06,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:04,-59.10103,-51.43215,0.027,,,0,401678350.33,1,0E,7A,48
170897,,6295,236,2018-06-11 22:02:03,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:25,-59.44226,-51.32433,0.032,,,2,401678368.54,2,0E,6A,0A
170897,,6295,236,2018-06-11 22:02:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:12,-59.44955,-51.32655,0.025,,,2,401678366.03,2,0E,6A,0A
170889,,6295,305,2018-06-11 22:01:29,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:03:24,-59.46731,-51.32186,0.000,,,A,401678443.81,1,0E,EA,4B
170905,,6295,0,2018-06-11 22:01:18,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:01:18,-59.53021,-51.31035,0.023,,,B,401678383.04,1,0E,3A,4D
170897,,6295,236,2018-06-11 22:00:30,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:25,-59.44226,-51.32433,0.032,,,2,401678368.54,1,0E,69,C8
170897,,6295,236,2018-06-11 22:00:30,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:12,-59.44955,-51.32655,0.025,,,2,401678366.03,1,0E,69,C8
170892,,6295,0,2018-06-11 22:00:25,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:00:24,-59.13275,-51.40998,0.000,,,B,401678329.89,1,0D,FA,4D
170892,,6295,0,2018-06-11 22:00:25,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:00:24,-59.12079,-51.42583,0.000,,,B,401678315.72,1,0D,FA,4D
170895,,6295,391,2018-06-11 22:00:08,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:04:33,-59.45249,-51.326,0.023,,,2,401678280.46,1,0E,4A,8A
170895,,6295,350,2018-06-11 22:00:08,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 22:02:22,-59.44021,-51.31997,0.008,,,1,401678278.61,1,0E,4A,8A
170897,,6295,463,2018-06-11 19:39:04,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 19:34:03,-59.44451,-51.31875,0.000,,,3,401678366.47,2,0E,49,C4
170897,,6295,463,2018-06-11 19:38:19,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 19:34:03,-59.44451,-51.31875,0.000,,,3,401678366.47,1,0E,49,C5
170897,,6295,463,2018-06-11 19:36:46,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 19:34:03,-59.44451,-51.31875,0.000,,,3,401678366.47,1,0E,49,C3
170891,,6295,185,2018-06-11 19:34:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 19:33:01,-59.41956,-51.31813,0.000,,,1,401678387.84,4,0E,4A,46
170895,,6295,247,2018-06-11 14:05:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 14:03:04,-59.46425,-51.23458,0.000,,,B,401678285.22,1,0E,5A,46
170914,,6295,,2018-06-11 14:04:27,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,,,,,,,,401650000.00,1,0E,2A,47
170902,,6295,318,2018-06-11 14:01:22,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:57:29,-59.19728,-51.51978,0.000,,,A,401678346.69,1,0E,1A,47
170891,,6295,98,2018-06-11 14:01:19,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:59:41,-59.38364,-51.27142,0.000,,,A,401678397.73,1,0E,5A,45
170895,,6295,247,2018-06-11 14:01:01,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 14:03:04,-59.46425,-51.23458,0.000,,,B,401678285.22,1,0E,5A,45
170891,,6295,98,2018-06-11 14:00:30,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:59:41,-59.38364,-51.27142,0.000,,,A,401678397.73,2,0E,5A,46
170897,,6295,180,2018-06-11 13:59:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:58:20,-59.42926,-51.25464,0.000,,,B,401678365.48,1,0E,5A,05
170902,,6295,318,2018-06-11 13:58:55,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:57:29,-59.19728,-51.51978,0.000,,,A,401678346.69,2,0E,1A,46
170936,,6295,49,2018-06-11 13:58:20,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:57:55,-59.42428,-51.34745,0.000,,,B,401678342.63,1,0E,5A,45
170936,,6295,49,2018-06-11 13:57:31,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:57:55,-59.42428,-51.34745,0.000,,,B,401678342.63,1,0E,4A,06
170897,,6295,180,2018-06-11 13:56:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:58:20,-59.42926,-51.25464,0.000,,,B,401678365.48,1,0E,5A,06
170892,,6295,0,2018-06-11 13:55:05,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:55:04,-59.09765,-51.45374,0.119,,,B,401678330.28,1,0E,1A,07
170895,,6295,0,2018-06-11 13:23:00,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:23:00,-59.46723,-51.29741,0.000,,,B,401678277.60,1,0E,5A,48
170895,,6295,0,2018-06-11 13:22:15,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:22:15,-59.46281,-51.28781,0.000,,,B,401678277.65,1,0E,5A,48
170889,,6295,0,2018-06-11 13:21:13,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:21:13,-59.45274,-51.21819,0.000,,,B,401678451.90,1,0E,4A,46
170936,,6295,0,2018-06-11 13:20:38,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:20:38,-59.46936,-51.33302,0.000,,,B,401678364.04,1,0E,5A,06
170905,,6295,0,2018-06-11 13:19:13,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:19:13,-59.52773,-51.30403,0.024,,,B,401678382.34,1,0E,4A,48
170897,,6295,0,2018-06-11 13:18:46,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:18:46,-59.43624,-51.25543,0.000,,,B,401678370.77,1,0E,5A,04
170891,,6295,0,2018-06-11 13:16:47,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 13:16:47,-59.35001,-51.28449,0.000,,,B,401678397.75,1,0E,7A,46
170905,,6295,0,2018-06-11 11:43:23,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:43:22,-59.52595,-51.32912,0.027,,,B,401678385.56,1,0E,4A,44
170936,,6295,341,2018-06-11 11:42:31,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:37:42,-59.45713,-51.33163,0.000,,,A,401678362.02,1,0E,3A,06
170889,,6295,0,2018-06-11 11:39:39,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:39:39,-59.44306,-51.2474,0.000,,,B,401678462.24,1,0E,4A,45
170936,,6295,341,2018-06-11 11:38:36,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:37:42,-59.45713,-51.33163,0.000,,,A,401678362.02,1,0E,2A,06
170935,,6295,0,2018-06-11 11:37:48,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:37:47,-59.39115,-51.31443,0.000,,,B,401678364.87,1,0E,4A,46
170936,,6295,0,2018-06-11 11:36:50,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:49,-59.61257,-51.35125,0.000,,,B,401678348.32,1,0E,0A,22
170936,,6295,0,2018-06-11 11:36:50,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:49,-59.46746,-51.35178,0.000,,,B,401678355.80,1,0A,62,05
170936,,6295,341,2018-06-11 11:36:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:37:42,-59.45713,-51.33163,0.000,,,A,401678362.02,1,0E,2A,05
170892,,6295,347,2018-06-11 11:36:23,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:33:29,-59.07766,-51.45191,0.081,,,B,401678327.77,1,0E,1A,46
170892,,6295,0,2018-06-11 11:36:23,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:22,-59.08549,-51.46863,0.047,,,B,401678327.51,1,0E,1A,46
170897,,6295,0,2018-06-11 11:36:13,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:13,-59.42551,-51.30025,0.000,,,B,401678379.42,1,0E,4A,05
170897,,6295,0,2018-06-11 11:36:13,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:13,-59.43956,-51.3024,0.000,,,B,401678371.00,1,0E,43,20
170897,,6295,0,2018-06-11 11:36:13,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:13,-59.43759,-51.30318,0.000,,,B,401678371.40,1,0E,4A,05
170891,,6295,0,2018-06-11 11:36:11,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:36:10,-59.37556,-51.29027,0.000,,,B,401678399.74,1,0E,4A,46
170891,,6295,166,2018-06-11 11:32:55,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:31:31,-59.36162,-51.28506,0.000,,,B,401678410.55,1,0E,5A,45
170891,,6295,0,2018-06-11 11:32:55,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:32:54,-59.40028,-51.29512,0.000,,,B,401678399.38,1,0E,5A,45
170892,,6295,347,2018-06-11 11:30:36,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:33:29,-59.07766,-51.45191,0.081,,,B,401678327.77,1,0E,1A,45
170891,,6295,166,2018-06-11 11:30:09,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 11:31:31,-59.36162,-51.28506,0.000,,,B,401678410.55,1,0E,5A,44
170892,,6295,48,2018-06-11 10:02:53,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:02:28,-59.16975,-51.34131,0.000,,,B,401678313.08,1,0E,1A,0F
170885,,6295,92,2018-06-11 10:02:41,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-06-11 10:01:55,-59.48472,-51.28978,0.038,,,A,401678554.88,1,0E,5A,4C
